reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGq96vU7YHlmNFDKOGI6lBHBX8yNZzYIBBVxqfgOB2BHS7ra3CQmwBiVycfzTYp_cFQTV4ABdyNfY0rRA,Exural Axis,https://play-lh.googleusercontent.com/a-/AOh14GjpMS2osKA2ObaKtvZempQq5_Gx5z7t1ol1Nov-,"Its pretty good overall but there is a 🐛BUG that when creating shared files and If i create a file there, it wont share to anyone, it doesnt have the 2 person icon on the folder. Only a file icon. TEMPORARY BUG FIX: to fix this problem, I always have to uninstall the reupdate from google playstore. Then make a shared folder. BUG#2 I accidentally deleted some photos on the drive, it should go to the deleted files for others too but sadly its gone forever. Hopefully you may fix the 🐛bug",4,77,2.21.121.05.44,2021-04-12 08:25:02,,
gp:AOqpTOFXszC9IWKzkBiDilF-P9FreocbwgOoaIjmq8nTKcE-ulxkeFivLESXOkVADHCYyzQdxNMIe3Udmf1UwA,CaitoThePotato,https://play-lh.googleusercontent.com/a-/AOh14GjuV4Rp9r8L1pp6ZDV41dLNINgbwyurW6Xyl8QCag,"It's perfect when it works; easy to use, good that I can sort everything into folders and such. BUT I have come across an issue that is rather annoying. I'm not sure what causes it, but every now and again the edits I make on drive on my tablet do not update on my other devices. I have to delete the app and then get it again for the edits I make on my tablet to work on my other devices. The edits I originally made are gone after that though. I hope I explained that alright so you can fix it.",4,548,2.21.101.06.32,2021-04-05 03:31:57,,
gp:AOqpTOGhbo9517CV_t10oNVek43Q2BCrAnU0bD5t1lU5asuJzJRxHrIOf4_Onw3yHyhg66o3KdVfMRz2ZYuqGA,Vidha C,https://play-lh.googleusercontent.com/-mtUonID3r6Q/AAAAAAAAAAI/AAAAAAAAHV4/AMZuucmqsIxTLiqth2j4S7uBGd5AT5Myzw/photo.jpg,"What is happening with this app? I made folders in the shared file before and I could add/upload files. Now it shows folder created but when I'm going to upload stuff, it's gone. The folder is vanishing. Edit: I had to add myself as an editor for the shared files. Now it shows everything I had created before. Such a pain, but now it's solved",4,2,2.21.121.05.40,2021-04-13 19:44:30,,
gp:AOqpTOF0PNswpw6z7xW-WRUtGfltT2hlg_831sB3wH-kN4eda_k-qcaJuhkimF1GszL2Rbw9KbYKBB-zz_fPfQ,AndreiVelクリス・アンドレイ・ベラスコ,https://play-lh.googleusercontent.com/a-/AOh14Gg9FlVeXv3zI7geIxY6g4MHjRqC28RZJLld5968Ww,"I love the PDF viewer. Although it's not perfect, it's very good... The only problem that I encountered while using this app is that sometimes, it doesn't delete the files that I want to. It comes back everytime. I don't really care, but I'm worried that I will accidentally download a malicious file, then I won't be able to delete it. But all the other features are really good!",4,38,2.21.101.06.40,2021-04-05 11:42:25,Hi there. Check out this guide about how to delete files in Google Drive: https://goo.gle/2SRDTyT. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!,2021-04-07 19:24:38
gp:AOqpTOG7AiAU4e-RNK83fn79ElWN4hMuFsuBlvDWK963Et7h2tARPIeCT0W8OqpTycgvc4yw_GdnyjQrWkV6sg,Himalaya Verma,https://play-lh.googleusercontent.com/a-/AOh14GjtWxKt4OMd4uc-eohcw-7evseP9-YqRWNQvJZaMg,Great cloud service and good features. One of the best cloud service. One feature that I miss is vault folder/function. Another major downside is that their storage plans seems really expensive and there is no plans for buying storage permanently. I wish they offer some plans for buying permanent storage with large storage space of about 1TB or more.,4,89,2.21.121.05.40,2021-04-08 21:54:08,,
gp:AOqpTOGU5s0PoYYWKkChsjF6sMzFw_0NDx9rqcPux0JRA7IPkcJ0eEwWf8FG9D7Gxpb5a5sgiQjvXYtyK4Wd0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Please add an additional security measure of four digit pin to access Google Drive, similar to how it's done in OneDrive. Currently, anyone with my gmail password can access my Google Drive, which worries me. Two step security to access Drive should be provided as an option. 2. Please disable the tab of ""recently viewed"" items.",4,28,2.21.101.06.33,2021-03-24 17:23:34,,
gp:AOqpTOETQBsblYUQqvAqP7Hx63xtMi9U38SW4aVuHtn9gkRZqkMU2sb8f8gtN9C-f2gekUkaqiEKVI8SfXMF2g,Vinay Dhongade,https://play-lh.googleusercontent.com/a-/AOh14GjGLW7rNY8TN26N3D7VgK3sZkqydjdLHwv6wghNjQ,"It's a great app to save the info and make pdfs. But it has one problem,it should have a highlighter option to keep a track on what I am reading. Altogether it's great. Just make that option available in next update 🙂🙂",4,0,2.21.121.05.45,2021-04-12 17:43:19,,
gp:AOqpTOHVYLP5OXymzqGbzBwZc56srV1SptDpaS1mq2Y1gOZBFW2R9i_2YR13AReoMCmSK9UqD2fjk21SU_y65A,Enobong Adahada,https://play-lh.googleusercontent.com/a-/AOh14GiUjomRodgPSxBI5WhPY1_vl9smzwx7rDDNZ3S3HA,"Its one the best app for storage, i'ts very convenient especially when you have to share documents, and the ease with which documents are sync with othe products. The experirnce is simply inexplanably, wonderful.",4,1,2.21.121.05.45,2021-04-12 01:36:10,,
gp:AOqpTOEXtJ0TPYlAKWvtJpZoRk64hKBjE9xWHx9oW0XSt8ZWf_mRKVVaYjFGYDfDJzOsBhZ0f0tWRllHvwCDtg,Pritam Goswami,https://play-lh.googleusercontent.com/a-/AOh14GjKSKNPXJdi-0oxiQ567BaRxFeemVuQvUX7LvPz6A,"Please hear my request, Please introduce a dragging button to scroll from top to bottom or vice versa. It's very difficult,to swipe from top to bottom if i have many files in a folder. It's a most important missing feature",4,1,2.21.121.05.40,2021-04-11 23:00:46,,
gp:AOqpTOGeBuTemrfR90zk7H9vJz6KSM2vgnD3fdfp-CHnmv6Svk1GCjTXoTmg-Hz4p2RzO-_qUXgD0YHSuOnOtQ,Brendan Bogolin,https://play-lh.googleusercontent.com/a-/AOh14GgE6faJIeb7CEzWUKQgXGTaTZi7MlYl-rYfVEoG_IY,"Great, but there's needs to be something done about the spam. There's no way to filter it out of files shared with me. It's an annoying process having to go through and delete it. And there's no quick way to select a bunch of files and report them all as spam.",4,2,2.21.101.06.40,2021-04-01 19:22:01,,
gp:AOqpTOEsN6yb-PtEAViNflOrO6BaLVsoQTdXVH8bjj9A4HOuxEzcstFstN82yPCZ24j7-3U9ZSrqnJw9FYl3eQ,Siddhesh More,https://play-lh.googleusercontent.com/a-/AOh14GhfqzpdVAGmrBCveKFjBShaeYIeIQUPj41Xajl3eA,Some glitches in the app which can be improved like toast message for unavailability of offline documents. It is coming for each and every document I guess which is not letting me to read the one which is offline available. Please have a look.,4,3,2.21.101.06.45,2021-04-02 03:46:15,,
gp:AOqpTOGgOxJza1zYgZ6GBlAan79ps1jgX-A2Gm5RFELRkRfb3K_w5zN05oS_nBgq5-y-9rxaz5oYhZ21rTsLog,Jonathan H,https://play-lh.googleusercontent.com/a-/AOh14GhlHuAxpxgUstqCFqeOLpYGesm4nbFAu18UmBa4nA,"The previous problem I experienced with Google Drive image cache not allowing me to see the images in my Drive is no longer an issue. Drive makes cloud storage easy to use, share and access from across a variety of devices.",4,25,2.21.101.06.40,2021-03-26 10:41:47,"Hi, Jonathan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-26 03:24:39
gp:AOqpTOGa4DBICf2Wg9Im2W082lKWry03QQs4HJ12C1CacO4zN2RcSvTyutk8A1gg_lUrfUEySHaDEO56oD9CAQ,Myrna DH,https://play-lh.googleusercontent.com/-6lQPgG5EaG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ia3rNaba1gjZtJ6-vitutlUxEg/photo.jpg,"It is good apps. But for some reason, couldn't sinc with my mobile right away. It need, half a day to sinc. Don't have the same problem, if I open it in laptop or pc.",4,1,2.21.101.06.40,2021-04-07 10:53:11,,
gp:AOqpTOFft-LXHIi7Ztgh72RKxhyj1kvOIRpPVRjbNRnjmxLWDEHZlvnKEs4jXVIgzk1xQib7uaRjhOQioEKttQ,Lynn Polf,https://play-lh.googleusercontent.com/a-/AOh14GiLHz69cowhIiarFNdyBxf6QeMq2YDFd9smm4KCJ9g,"I've been unable to convince your site that I am the true owner of my original gmail account and I've been trying for well over 5 straight years now and I've been riped off well over the tire if 5.000.00 in this amount time and it has cost me my health, my home and money and a number of other things and ii want my money back and this person put in jail asap",4,0,2.21.121.05.40,2021-04-09 08:37:20,,
gp:AOqpTOGIIzk3miKxc9vkka5WkvuQ1r01-5vIQWX5YEba8yMSq7pu32F-zjUNCWQeen-PknLrIFcbRxCgVUDtUQ,Michael Hans,https://play-lh.googleusercontent.com/-8Gwx3vSR_BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlw_Q3-FmskkqHmkggiZJG4LpuGw/photo.jpg,"""Waiting to upload"" bug has not been fixed since previous versions. Resetting cache and data just doen't work. -> sometimes worked if I uninstall the drive",4,0,2.21.121.05.40,2021-04-13 14:40:42,"Hi, Michael. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2021-04-12 23:26:09
gp:AOqpTOEJhDXQEPjWCc0V5CTI2RwqUyp4LiWDpbUweBWru2eB_xo-CxQBkrb4wnwkqoRt6LX8GL4c67LqyoUJGQ,Hardi Bhanushali,https://play-lh.googleusercontent.com/a-/AOh14GjKeAmAKPHTsIoAg5eoyG65v_ykMyz1BkQM9RZIIQ,Drive is nice app but it have some problem like when I uploaded some files in shared folder it is not visible in other devices and when I changed colour of shared folder it is not visible in other devices. Please do something of this problem it makes me angry.,4,2,2.21.101.06.44,2021-03-26 19:25:04,,
gp:AOqpTOGRzCTvVqq4DEJTHJ8k4VRl-4sJiZEUYqagM-E-kwY4wHddC3lSuc9WXEvkaVrkrX-JGkCImYJQxRo97g,Nanaama Obenewaa,https://play-lh.googleusercontent.com/a-/AOh14GiHN4U0M8HO0_L0EKe15OzAOmWWZyr6Cp3NYNjjyYI,It was helpful initially but lately can't access audio files sent to me . I always get a feedback this file is unsupported try opening with other apps.,4,0,2.21.121.05.33,2021-04-08 11:19:11,,
gp:AOqpTOEFsufftcPDonLoSp198OiN8ldyjoM_lKkDSaZALXIykt6VwgcRUcgbqWDLxp5vJk5DZa9jn9Su6VG5Vw,Suhas Kotpalliwar,https://play-lh.googleusercontent.com/a-/AOh14GhM1B9qVIDFp5UZPUIFFEvoAhaPcndcbIYUeIBubGY,"Very Useful and Handy. You can access your data whenever and wherever you want.. Just a request, The alloted data space is insufficient for me.",4,3,2.21.121.05.40,2021-04-07 18:30:46,,
gp:AOqpTOF3tjF4agJnA0bvkHdxEN9J6sA_v4IUsZfzEOjCqVc0EA4xKzTete59HvMz_NwGokl1l4eafpuhl9X9wA,Joseph M. Reddick,https://play-lh.googleusercontent.com/a-/AOh14GgTDtqHBF8l3KwV_mXTMtbra0xs7BV_eu5YM4Fx,"My fondness grows what I don't like is the fact I spend so much time in it trying to sort and name all my photos, I'm unable to place in a folder then name the folder and all content inside have the same name and be numbered 1- how ever many photos I have of this certian photo. I remember when you could do this and how much time it saved me. Naming every photo one at a time is truly a painstaking adventure that I could do with out as I do thousands of photos and havering to either leave them as",4,3,2.21.101.06.40,2021-03-25 14:38:05,,
gp:AOqpTOELeriNs63nrZuM5pcJLtg8OTQNhkyS3zLvQv20PntAgbZ7c9YvJ4s0Dl8sVSY9ifumjxNKcQbjqWtR2g,kent reteo,https://play-lh.googleusercontent.com/a-/AOh14GiUGWM7eCO-XB02A_3K4svjIJ858W9jwNTGMTynAQ,"I have a problem with my Chromebook. I cannot set the settings in GDrive and GSuite in offline mode using this Gmail. But when I use another Google account, all is working fine.",4,1,2.21.101.07.40,2021-04-04 16:38:37,,
gp:AOqpTOEYF7sealzzFrcBE5VL5mQouDYRSY69mAmmbCWu2EfVhqk5fMsfUQBmhQC7ZGqFzGsAOQJNRUwAs599CA,VISHNU,https://play-lh.googleusercontent.com/-aTDg86vN57M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4OZc0T9y336XNgixlXoMddxrSGA/photo.jpg,"This Google drive is good use for document personal photo store ,but this drive is very slow uploading ,and many time don't upload documents. Thanks",4,0,2.21.121.05.44,2021-04-13 22:27:49,,
gp:AOqpTOFIE5Z-Wf3Ttw9W-4SGCCfjOhhMNQvf143Fch_tmq0yfWHYM8L-UN2MvSuhHp1Lxchtxy-SyJHUU1hAow,Justen Myers,https://play-lh.googleusercontent.com/a-/AOh14GhT3QGJRQb6EBqfpetJO9cynb2n65Hjp7wJkJENvw,Would be completely lost if it wasn't for this app. It automatically saves my pictures and videos I would have lost when I lost or broke my phone.,4,7,2.21.101.06.30,2021-04-02 12:06:45,,
