reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGq96vU7YHlmNFDKOGI6lBHBX8yNZzYIBBVxqfgOB2BHS7ra3CQmwBiVycfzTYp_cFQTV4ABdyNfY0rRA,Exural Axis,https://play-lh.googleusercontent.com/a-/AOh14GjpMS2osKA2ObaKtvZempQq5_Gx5z7t1ol1Nov-,"Its pretty good overall but there is a 🐛BUG that when creating shared files and If i create a file there, it wont share to anyone, it doesnt have the 2 person icon on the folder. Only a file icon. TEMPORARY BUG FIX: to fix this problem, I always have to uninstall the reupdate from google playstore. Then make a shared folder. BUG#2 I accidentally deleted some photos on the drive, it should go to the deleted files for others too but sadly its gone forever. Hopefully you may fix the 🐛bug",4,78,2.21.121.05.44,2021-04-12 08:25:02,,
gp:AOqpTOFXszC9IWKzkBiDilF-P9FreocbwgOoaIjmq8nTKcE-ulxkeFivLESXOkVADHCYyzQdxNMIe3Udmf1UwA,CaitoThePotato,https://play-lh.googleusercontent.com/a-/AOh14GjuV4Rp9r8L1pp6ZDV41dLNINgbwyurW6Xyl8QCag,"It's perfect when it works; easy to use, good that I can sort everything into folders and such. BUT I have come across an issue that is rather annoying. I'm not sure what causes it, but every now and again the edits I make on drive on my tablet do not update on my other devices. I have to delete the app and then get it again for the edits I make on my tablet to work on my other devices. The edits I originally made are gone after that though. I hope I explained that alright so you can fix it.",4,549,2.21.101.06.32,2021-04-05 03:31:57,,
gp:AOqpTOGhbo9517CV_t10oNVek43Q2BCrAnU0bD5t1lU5asuJzJRxHrIOf4_Onw3yHyhg66o3KdVfMRz2ZYuqGA,Vidha C,https://play-lh.googleusercontent.com/-mtUonID3r6Q/AAAAAAAAAAI/AAAAAAAAHV4/AMZuucmqsIxTLiqth2j4S7uBGd5AT5Myzw/photo.jpg,"What is happening with this app? I made folders in the shared file before and I could add/upload files. Now it shows folder created but when I'm going to upload stuff, it's gone. The folder is vanishing. Edit: I had to add myself as an editor for the shared files. Now it shows everything I had created before. Such a pain, but now it's solved",4,2,2.21.121.05.40,2021-04-13 19:44:30,,
gp:AOqpTOF0PNswpw6z7xW-WRUtGfltT2hlg_831sB3wH-kN4eda_k-qcaJuhkimF1GszL2Rbw9KbYKBB-zz_fPfQ,AndreiVelクリス・アンドレイ・ベラスコ,https://play-lh.googleusercontent.com/a-/AOh14Gg9FlVeXv3zI7geIxY6g4MHjRqC28RZJLld5968Ww,"I love the PDF viewer. Although it's not perfect, it's very good... The only problem that I encountered while using this app is that sometimes, it doesn't delete the files that I want to. It comes back everytime. I don't really care, but I'm worried that I will accidentally download a malicious file, then I won't be able to delete it. But all the other features are really good!",4,38,2.21.101.06.40,2021-04-05 11:42:25,Hi there. Check out this guide about how to delete files in Google Drive: https://goo.gle/2SRDTyT. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!,2021-04-07 19:24:38
gp:AOqpTOG7AiAU4e-RNK83fn79ElWN4hMuFsuBlvDWK963Et7h2tARPIeCT0W8OqpTycgvc4yw_GdnyjQrWkV6sg,Himalaya Verma,https://play-lh.googleusercontent.com/a-/AOh14GjtWxKt4OMd4uc-eohcw-7evseP9-YqRWNQvJZaMg,Great cloud service and good features. One of the best cloud service. One feature that I miss is vault folder/function. Another major downside is that their storage plans seems really expensive and there is no plans for buying storage permanently. I wish they offer some plans for buying permanent storage with large storage space of about 1TB or more.,4,89,2.21.121.05.40,2021-04-08 21:54:08,,
gp:AOqpTOGU5s0PoYYWKkChsjF6sMzFw_0NDx9rqcPux0JRA7IPkcJ0eEwWf8FG9D7Gxpb5a5sgiQjvXYtyK4Wd0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Please add an additional security measure of four digit pin to access Google Drive, similar to how it's done in OneDrive. Currently, anyone with my gmail password can access my Google Drive, which worries me. Two step security to access Drive should be provided as an option. 2. Please disable the tab of ""recently viewed"" items.",4,28,2.21.101.06.33,2021-03-24 17:23:34,,
gp:AOqpTOETQBsblYUQqvAqP7Hx63xtMi9U38SW4aVuHtn9gkRZqkMU2sb8f8gtN9C-f2gekUkaqiEKVI8SfXMF2g,Vinay Dhongade,https://play-lh.googleusercontent.com/a-/AOh14GjGLW7rNY8TN26N3D7VgK3sZkqydjdLHwv6wghNjQ,"It's a great app to save the info and make pdfs. But it has one problem,it should have a highlighter option to keep a track on what I am reading. Altogether it's great. Just make that option available in next update 🙂🙂",4,0,2.21.121.05.45,2021-04-12 17:43:19,,
gp:AOqpTOHVYLP5OXymzqGbzBwZc56srV1SptDpaS1mq2Y1gOZBFW2R9i_2YR13AReoMCmSK9UqD2fjk21SU_y65A,Enobong Adahada,https://play-lh.googleusercontent.com/a-/AOh14GiUjomRodgPSxBI5WhPY1_vl9smzwx7rDDNZ3S3HA,"Its one the best app for storage, i'ts very convenient especially when you have to share documents, and the ease with which documents are sync with othe products. The experirnce is simply inexplanably, wonderful.",4,1,2.21.121.05.45,2021-04-12 01:36:10,,
gp:AOqpTOEXtJ0TPYlAKWvtJpZoRk64hKBjE9xWHx9oW0XSt8ZWf_mRKVVaYjFGYDfDJzOsBhZ0f0tWRllHvwCDtg,Pritam Goswami,https://play-lh.googleusercontent.com/a-/AOh14GjKSKNPXJdi-0oxiQ567BaRxFeemVuQvUX7LvPz6A,"Please hear my request, Please introduce a dragging button to scroll from top to bottom or vice versa. It's very difficult,to swipe from top to bottom if i have many files in a folder. It's a most important missing feature",4,1,2.21.121.05.40,2021-04-11 23:00:46,,
gp:AOqpTOGeBuTemrfR90zk7H9vJz6KSM2vgnD3fdfp-CHnmv6Svk1GCjTXoTmg-Hz4p2RzO-_qUXgD0YHSuOnOtQ,Brendan Bogolin,https://play-lh.googleusercontent.com/a-/AOh14GgE6faJIeb7CEzWUKQgXGTaTZi7MlYl-rYfVEoG_IY,"Great, but there's needs to be something done about the spam. There's no way to filter it out of files shared with me. It's an annoying process having to go through and delete it. And there's no quick way to select a bunch of files and report them all as spam.",4,2,2.21.101.06.40,2021-04-01 19:22:01,,
gp:AOqpTOEsN6yb-PtEAViNflOrO6BaLVsoQTdXVH8bjj9A4HOuxEzcstFstN82yPCZ24j7-3U9ZSrqnJw9FYl3eQ,Siddhesh More,https://play-lh.googleusercontent.com/a-/AOh14GhfqzpdVAGmrBCveKFjBShaeYIeIQUPj41Xajl3eA,Some glitches in the app which can be improved like toast message for unavailability of offline documents. It is coming for each and every document I guess which is not letting me to read the one which is offline available. Please have a look.,4,3,2.21.101.06.45,2021-04-02 03:46:15,,
gp:AOqpTOGgOxJza1zYgZ6GBlAan79ps1jgX-A2Gm5RFELRkRfb3K_w5zN05oS_nBgq5-y-9rxaz5oYhZ21rTsLog,Jonathan H,https://play-lh.googleusercontent.com/a-/AOh14GhlHuAxpxgUstqCFqeOLpYGesm4nbFAu18UmBa4nA,"The previous problem I experienced with Google Drive image cache not allowing me to see the images in my Drive is no longer an issue. Drive makes cloud storage easy to use, share and access from across a variety of devices.",4,26,2.21.101.06.40,2021-03-26 10:41:47,"Hi, Jonathan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-26 03:24:39
